Country,Sentence index,Label,Confidence,Rationale,Sentence
United Kingdom,277,AI-friendly,0.95,"Highlights automation, speed, and fraud reduction—emphasizing efficiency gains without mentioning risks or safeguards.","Similarly, mandating e-Invoices from government suppliers could automate billing, speed up payments and reduce fraud."
United Kingdom,278,AI-friendly,0.95,"Promotes knowledge sharing, open solutions, and accessibility to accelerate AI adoption and innovation across sectors.","Publish best-practice guidance, results, case-studies and opensource solutions through a single “Al Knowledge Hub” accessible to technical and non-technical users across private and public sectors as a single place to access frameworks and insights."
United Kingdom,279,AI-friendly,0.95,"Emphasizes rapid adoption, piloting, scaling, and public-private collaboration to accelerate AI use.","In the next 3 months, the Digital Centre of Government should identify a series of quick wins to support the adoption of the scan, pilot scale approach and enable public and private sector to reinforce each other."
United Kingdom,280,AI-friendly,0.95,"Emphasizes economic growth, innovation, productivity, competitiveness, and swift adoption—core AI-friendly themes.","2.4 Address private-sector-user-adoption barriers Al adoption could grow the UK economy by an additional £400 billion by 2030 through enhancing innovation and productivity in the workplace, footnote 19] Safe, effective and swift Al adoption has the potential to enhance the international competitiveness of sectors of UK strength and unlock new growth opportunities across the whole economy, including for SMEs."
United Kingdom,281,AI-friendly,0.95,"Emphasizes capturing benefits of AI adoption, signaling innovation and economic gain.","To capture the benefits of Al adoption across the private sector, the government should: 47."
United Kingdom,282,neutral,0.95,Mentions a strategy without specifying AI-related content or framing.,Leverage the new Industrial Strategy.
United Kingdom,283,AI-friendly,0.95,"Emphasizes driving collective action to support AI adoption, highlighting opportunity and economic integration.",The development of a new Industrial Strategy presents an opportunity to drive collective action to support Al adoption across the economy.
United Kingdom,284,AI-friendly,0.95,"Emphasizes supporting AI adoption, boosting productivity, competitive advantage, and addressing barriers/skills—core enablers, not restrictions.","The Industrial Strategy will need https:/Awww.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan 21/28 5/19/26, 6:25 PM Al Opportunities Action Plan - GOV.UK to set out how Al adoption can best be supported in key industries, noting particular use cases that could boost productivity and present a particular competitive advantage while also identifying possible regulatory barriers and specific skills needs that need to be addressed."
United Kingdom,285,AI-friendly,0.95,"Emphasizes enabling AI adoption, co-designing interventions, and overcoming barriers to deployment.","DSIT and others with Al expertise within government can play a critical role in combining with those who have a deep understanding of their sectors to engage business leaders, identify high-potential use cases, co-design targeted interventions to promote them and overcome barriers to adopting them."
United Kingdom,286,AI-friendly,0.95,Promotes AI adoption through sector champions and cross-sector collaboration to accelerate implementation.,"Appoint Al Sector Champions in key industries like the life sciences, financial services and the creative industries to work with industry and government and develop Al adoption plans."
United Kingdom,287,AI-friendly,0.95,"Emphasizes nationwide AI adoption, signaling promotion and expansion of AI use.",Drive Al adoption across the whole country.
United Kingdom,288,AI-friendly,0.95,"Highlights AI's positive economic impact—growth, productivity, equity—without mentioning risks or constraints.",Widespread adoption of Al can address regional disparities in growth and productivity.
United Kingdom,289,AI-friendly,0.95,Emphasizes accelerating AI adoption and supporting business leaders through collaboration and supply chain engagement.,"To achieve this, government should leverage local trusted intermediaries and trade bodies to support business leaders, and also consider opportunities to accelerate Al adoption by working across supply chains."
United Kingdom,290,neutral,0.95,Descriptive statement about SME support; no explicit AI-friendly or AI-cautious framing.,A particular focus should be put on supporting SMEs and the specific challenges they face.
United Kingdom,291,AI-friendly,0.95,"Emphasizes national AI leadership, economic security, and innovation without mentioning risks or regulation.","Secure our future with homegrown Al By the end of the decade, having national champions at the frontier of Al capabilities may be a critical pillar of our national and economic security."
